REC_ID;REC_RUT_ID;REC_TIPO_SERVICIO;REC_FECHAHORA;REC_TRA_ID;REC_PESO_RECOGIDA;REC_PESO_NETO;REC_PESO_BRUTO;REC_PESO_ORIGINAL;REC_MULTIPLICADOR;REC_POS_ID;REC_ID_ELEVADOR;REC_TIPO_ELEVADOR;REC_LLENADO
1105031;12419;1;2015-04-08 20:07:56.000;104;66;NULL;NULL;NULL;NULL;52708749;1;HIDRAULICO;0
1105032;12420;1;2015-04-08 20:07:49.000;445;23;NULL;NULL;NULL;NULL;52708759;1;HIDRAULICO;NULL
1105030;12420;1;2015-04-08 20:05:07.000;3002;325;NULL;NULL;NULL;NULL;52708676;1;HIDRAULICO;NULL
1105029;12419;1;2015-04-08 20:04:29.000;411;14;NULL;NULL;NULL;NULL;52708663;1;HIDRAULICO;0
1105028;12420;1;2015-04-08 20:01:53.000;3433;235;NULL;NULL;NULL;NULL;52708578;1;HIDRAULICO;NULL
1105027;12419;1;2015-04-08 20:01:44.000;94;12;NULL;NULL;NULL;NULL;52708563;1;HIDRAULICO;0
1105026;12420;1;2015-04-08 20:00:11.000;410;2;NULL;NULL;NULL;NULL;52708534;1;HIDRAULICO;NULL
1105025;12420;1;2015-04-08 19:59:13.000;1217;64;NULL;NULL;NULL;NULL;52708490;1;HIDRAULICO;NULL
1105024;12419;1;2015-04-08 19:58:28.000;103;108;NULL;NULL;NULL;NULL;52708441;1;HIDRAULICO;0
1105023;12420;1;2015-04-08 19:57:14.000;409;137;NULL;NULL;NULL;NULL;52708409;1;HIDRAULICO;NULL
1105022;12419;1;2015-04-08 19:56:54.000;102;66;NULL;NULL;NULL;NULL;52708405;1;HIDRAULICO;0
1105021;12420;1;2015-04-08 19:55:35.000;306;127;NULL;NULL;NULL;NULL;52708368;1;HIDRAULICO;NULL
1105020;12419;1;2015-04-08 19:55:19.000;100;22;NULL;NULL;NULL;NULL;52708362;1;HIDRAULICO;0
1105019;12419;1;2015-04-08 19:54:01.000;99;8;NULL;NULL;NULL;NULL;52708288;1;HIDRAULICO;0
1105018;12419;1;2015-04-08 19:52:59.000;98;81;NULL;NULL;NULL;NULL;52708285;1;HIDRAULICO;0
1105017;12419;1;2015-04-08 19:51:03.000;97;113;NULL;NULL;NULL;NULL;52708207;1;HIDRAULICO;0
1105016;12419;1;2015-04-08 19:48:06.000;96;84;NULL;NULL;NULL;NULL;52708135;1;HIDRAULICO;0
1105015;12420;1;2015-04-08 19:48:05.000;1262;95;NULL;NULL;NULL;NULL;52708112;1;HIDRAULICO;NULL
1105014;12420;1;2015-04-08 19:45:31.000;1252;114;NULL;NULL;NULL;NULL;52708078;1;HIDRAULICO;NULL
1105013;12419;1;2015-04-08 19:44:56.000;172;26;NULL;NULL;NULL;NULL;52708033;1;HIDRAULICO;0
1105012;12420;1;2015-04-08 19:44:18.000;3429;49;NULL;NULL;NULL;NULL;52708008;1;HIDRAULICO;NULL
1105011;12419;1;2015-04-08 19:44:02.000;171;37;NULL;NULL;NULL;NULL;52707992;1;HIDRAULICO;0
1105010;12420;1;2015-04-08 19:42:55.000;3233;50;NULL;NULL;NULL;NULL;52707973;1;HIDRAULICO;NULL
1105009;12419;1;2015-04-08 19:42:25.000;170;200;NULL;NULL;NULL;NULL;52707954;1;HIDRAULICO;0
1105008;12419;1;2015-04-08 19:40:50.000;30;19;NULL;NULL;NULL;NULL;52707876;1;HIDRAULICO;0
1105007;12420;1;2015-04-08 19:40:17.000;62;172;NULL;NULL;NULL;NULL;52707860;1;HIDRAULICO;NULL
1105006;12419;1;2015-04-08 19:39:55.000;3438;29;NULL;NULL;NULL;NULL;52707836;1;HIDRAULICO;0
1105005;12420;1;2015-04-08 19:39:01.000;1250;7;NULL;NULL;NULL;NULL;52707817;1;HIDRAULICO;NULL
1105004;12420;1;2015-04-08 19:37:43.000;1249;28;NULL;NULL;NULL;NULL;52707779;1;HIDRAULICO;NULL
1105003;12419;1;2015-04-08 19:37:28.000;182;123;NULL;NULL;NULL;NULL;52707761;1;HIDRAULICO;0
1105002;12420;1;2015-04-08 19:36:32.000;4;68;NULL;NULL;NULL;NULL;52707748;1;HIDRAULICO;NULL
1105001;12420;1;2015-04-08 19:35:12.000;1247;56;NULL;NULL;NULL;NULL;52707688;1;HIDRAULICO;NULL
1105000;12420;1;2015-04-08 19:33:28.000;1258;89;NULL;NULL;NULL;NULL;52707651;1;HIDRAULICO;NULL
1104999;12420;1;2015-04-08 19:32:19.000;167;79;NULL;NULL;NULL;NULL;52707617;1;HIDRAULICO;NULL
1104998;12419;1;2015-04-08 19:31:57.000;157;66;NULL;NULL;NULL;NULL;52707597;1;HIDRAULICO;0
1104997;12420;1;2015-04-08 19:30:48.000;4;44;NULL;NULL;NULL;NULL;52707556;1;HIDRAULICO;NULL
1104996;12419;1;2015-04-08 19:29:34.000;177;75;NULL;NULL;NULL;NULL;52707532;1;HIDRAULICO;0
1104995;12420;1;2015-04-08 19:28:55.000;362;103;NULL;NULL;NULL;NULL;52707516;1;HIDRAULICO;NULL
1104994;12420;1;2015-04-08 19:27:01.000;1265;106;NULL;NULL;NULL;NULL;52707452;1;HIDRAULICO;NULL
1104993;12419;1;2015-04-08 19:26:04.000;176;1;NULL;NULL;NULL;NULL;52707432;1;HIDRAULICO;0
1104992;12419;1;2015-04-08 19:25:02.000;175;33;NULL;NULL;NULL;NULL;52707400;1;HIDRAULICO;0
1104991;12420;1;2015-04-08 19:24:49.000;1255;71;NULL;NULL;NULL;NULL;52707386;1;HIDRAULICO;NULL
1104990;12420;1;2015-04-08 19:23:11.000;60;241;NULL;NULL;NULL;NULL;52707332;1;HIDRAULICO;NULL
1104989;12420;1;2015-04-08 19:21:44.000;1260;152;NULL;NULL;NULL;NULL;52707298;1;HIDRAULICO;NULL
1104988;12419;1;2015-04-08 19:20:57.000;155;152;NULL;NULL;NULL;NULL;52707284;1;HIDRAULICO;0
1104987;12420;1;2015-04-08 19:20:01.000;2779;71;NULL;NULL;NULL;NULL;52707266;1;HIDRAULICO;NULL
1104986;12419;1;2015-04-08 19:19:05.000;159;86;NULL;NULL;NULL;NULL;52707213;1;HIDRAULICO;0
1104985;12419;1;2015-04-08 19:17:49.000;158;94;NULL;NULL;NULL;NULL;52707186;1;HIDRAULICO;0
1104984;12420;1;2015-04-08 19:16:44.000;1263;84;NULL;NULL;NULL;NULL;52707144;1;HIDRAULICO;NULL
1104983;12419;1;2015-04-08 19:15:42.000;166;68;NULL;NULL;NULL;NULL;52707123;1;HIDRAULICO;0
1104982;12420;1;2015-04-08 19:14:54.000;1259;101;NULL;NULL;NULL;NULL;52707107;1;HIDRAULICO;NULL
1104981;12419;1;2015-04-08 19:13:44.000;160;44;NULL;NULL;NULL;NULL;52707054;1;HIDRAULICO;0
1104980;12419;1;2015-04-08 19:11:58.000;165;60;NULL;NULL;NULL;NULL;52706976;1;HIDRAULICO;0
1104979;12420;1;2015-04-08 19:11:13.000;1330;144;NULL;NULL;NULL;NULL;52706957;1;HIDRAULICO;NULL
1104978;12419;1;2015-04-08 19:10:14.000;163;0;NULL;NULL;NULL;NULL;52706936;1;HIDRAULICO;0
1104977;12419;1;2015-04-08 19:08:34.000;161;50;NULL;NULL;NULL;NULL;52706868;1;HIDRAULICO;0
1104976;12420;1;2015-04-08 19:07:34.000;3005;249;NULL;NULL;NULL;NULL;52706848;1;HIDRAULICO;NULL
1104975;12420;1;2015-04-08 19:03:03.000;1821;76;NULL;NULL;NULL;NULL;52706706;1;HIDRAULICO;NULL
1104974;12418;1;2015-04-08 18:17:14.000;1276;73;NULL;NULL;NULL;NULL;52705513;1;HIDRAULICO;NULL
1104973;12418;1;2015-04-08 18:10:26.000;1269;22;NULL;NULL;NULL;NULL;52705328;1;HIDRAULICO;NULL
1104972;12418;1;2015-04-08 18:08:08.000;1268;57;NULL;NULL;NULL;NULL;52705264;1;HIDRAULICO;NULL
1104971;12418;1;2015-04-08 18:05:26.000;1267;29;NULL;NULL;NULL;NULL;52705167;1;HIDRAULICO;NULL
1104970;12418;1;2015-04-08 18:03:43.000;1266;47;NULL;NULL;NULL;NULL;52705138;1;HIDRAULICO;NULL
1104969;12418;1;2015-04-08 18:00:33.000;1298;88;NULL;NULL;NULL;NULL;52705054;1;HIDRAULICO;NULL
1104968;12418;1;2015-04-08 17:59:05.000;1297;48;NULL;NULL;NULL;NULL;52705023;1;HIDRAULICO;NULL
1104967;12419;1;2015-04-08 17:58:06.000;45;241;NULL;NULL;NULL;NULL;52704967;1;HIDRAULICO;0
1104966;12418;1;2015-04-08 17:57:00.000;1296;48;NULL;NULL;NULL;NULL;52704948;1;HIDRAULICO;NULL
1104965;12418;1;2015-04-08 17:56:00.000;1295;91;NULL;NULL;NULL;NULL;52704914;1;HIDRAULICO;NULL
1104964;12418;1;2015-04-08 17:54:49.000;1306;44;NULL;NULL;NULL;NULL;52704879;1;HIDRAULICO;NULL
1104963;12418;1;2015-04-08 17:53:11.000;1305;30;NULL;NULL;NULL;NULL;52704845;1;HIDRAULICO;NULL
1104962;12419;1;2015-04-08 17:52:33.000;88;163;NULL;NULL;NULL;NULL;52704804;1;HIDRAULICO;0
1104961;12416;1;2015-04-08 17:51:44.000;1;0;NULL;NULL;NULL;NULL;52704790;1;HIDRAULICO;0
1104960;12418;1;2015-04-08 17:51:40.000;1304;104;NULL;NULL;NULL;NULL;52704783;1;HIDRAULICO;NULL
1104959;12419;1;2015-04-08 17:51:34.000;87;53;NULL;NULL;NULL;NULL;52704770;1;HIDRAULICO;0
1104958;12416;1;2015-04-08 17:51:09.000;1;0;NULL;NULL;NULL;NULL;52704755;1;HIDRAULICO;0
1104957;12418;1;2015-04-08 17:50:32.000;1303;152;NULL;NULL;NULL;NULL;52704745;1;HIDRAULICO;NULL
1104956;12418;1;2015-04-08 17:49:04.000;1302;131;NULL;NULL;NULL;NULL;52704699;1;HIDRAULICO;NULL
1104955;12419;1;2015-04-08 17:48:40.000;80;117;NULL;NULL;NULL;NULL;52704693;1;HIDRAULICO;0
1104953;12418;1;2015-04-08 17:46:19.000;1293;44;NULL;NULL;NULL;NULL;52704579;1;HIDRAULICO;NULL
1104954;12416;1;2015-04-08 17:46:02.000;1;0;NULL;NULL;NULL;NULL;52704598;1;HIDRAULICO;0
1104951;12416;1;2015-04-08 17:45:38.000;1;0;NULL;NULL;NULL;NULL;52704552;1;HIDRAULICO;0
1104952;12419;1;2015-04-08 17:45:20.000;78;187;NULL;NULL;NULL;NULL;52704572;1;HIDRAULICO;0
1104950;12416;1;2015-04-08 17:44:58.000;1;0;NULL;NULL;NULL;NULL;52704550;1;HIDRAULICO;0
1104949;12418;1;2015-04-08 17:44:47.000;1292;19;NULL;NULL;NULL;NULL;52704533;1;HIDRAULICO;NULL
1104948;12416;1;2015-04-08 17:44:18.000;1;0;NULL;NULL;NULL;NULL;52704514;1;HIDRAULICO;0
1104947;12416;1;2015-04-08 17:43:53.000;1;0;NULL;NULL;NULL;NULL;52704512;1;HIDRAULICO;0
1104946;12418;1;2015-04-08 17:43:35.000;2148;99;NULL;NULL;NULL;NULL;52704491;1;HIDRAULICO;NULL
1104945;12416;1;2015-04-08 17:42:48.000;1;0;NULL;NULL;NULL;NULL;52704478;1;HIDRAULICO;0
1104944;12418;1;2015-04-08 17:41:38.000;1182;0;NULL;NULL;NULL;NULL;52704412;1;HIDRAULICO;NULL
1104943;12419;1;2015-04-08 17:40:36.000;71;98;NULL;NULL;NULL;NULL;52704403;1;HIDRAULICO;0
1104942;12418;1;2015-04-08 17:40:11.000;143;38;NULL;NULL;NULL;NULL;52704375;1;HIDRAULICO;NULL
1104941;12419;1;2015-04-08 17:39:39.000;70;109;NULL;NULL;NULL;NULL;52704365;1;HIDRAULICO;0
1104940;12418;1;2015-04-08 17:39:15.000;1271;30;NULL;NULL;NULL;NULL;52704336;1;HIDRAULICO;NULL
1104939;12418;1;2015-04-08 17:37:51.000;86;66;NULL;NULL;NULL;NULL;52704296;1;HIDRAULICO;NULL
1104938;12419;1;2015-04-08 17:37:13.000;69;43;NULL;NULL;NULL;NULL;52704288;1;HIDRAULICO;0
1104937;12418;1;2015-04-08 17:36:47.000;851;95;NULL;NULL;NULL;NULL;52704247;1;HIDRAULICO;NULL
1104935;12418;1;2015-04-08 17:35:38.000;146;55;NULL;NULL;NULL;NULL;52704209;1;HIDRAULICO;NULL
1104936;12419;1;2015-04-08 17:35:07.000;68;19;NULL;NULL;NULL;NULL;52704216;1;HIDRAULICO;0
1104934;12418;1;2015-04-08 17:34:24.000;174;54;NULL;NULL;NULL;NULL;52704171;1;HIDRAULICO;NULL
1104933;12419;1;2015-04-08 17:29:52.000;81;186;NULL;NULL;NULL;NULL;52704027;1;HIDRAULICO;0
1104932;12419;1;2015-04-08 17:28:13.000;79;175;NULL;NULL;NULL;NULL;52703992;1;HIDRAULICO;0
1104931;12419;1;2015-04-08 17:22:54.000;93;29;NULL;NULL;NULL;NULL;52703818;1;HIDRAULICO;0
1104930;12419;1;2015-04-08 17:21:43.000;92;134;NULL;NULL;NULL;NULL;52703787;1;HIDRAULICO;0
1104929;12419;1;2015-04-08 17:19:17.000;91;236;NULL;NULL;NULL;NULL;52703676;1;HIDRAULICO;0
1104928;12419;1;2015-04-08 17:12:08.000;153;78;NULL;NULL;NULL;NULL;52703463;1;HIDRAULICO;0
1104927;12419;1;2015-04-08 17:10:21.000;152;113;NULL;NULL;NULL;NULL;52703365;1;HIDRAULICO;0
1104926;12419;1;2015-04-08 17:06:40.000;150;29;NULL;NULL;NULL;NULL;52703268;1;HIDRAULICO;0
1104925;12419;1;2015-04-08 17:05:22.000;151;124;NULL;NULL;NULL;NULL;52703234;1;HIDRAULICO;0
1104924;12418;1;2015-04-08 17:02:03.000;1300;79;NULL;NULL;NULL;NULL;52703126;1;HIDRAULICO;NULL
1104923;12419;1;2015-04-08 17:01:37.000;3428;135;NULL;NULL;NULL;NULL;52703106;1;HIDRAULICO;0
1104922;12419;1;2015-04-08 17:00:24.000;2955;245;NULL;NULL;NULL;NULL;52703065;1;HIDRAULICO;0
1104921;12418;1;2015-04-08 17:00:17.000;1299;64;NULL;NULL;NULL;NULL;52703053;1;HIDRAULICO;NULL
1104920;12418;1;2015-04-08 16:58:32.000;364;57;NULL;NULL;NULL;NULL;52703013;1;HIDRAULICO;NULL
1104919;12418;1;2015-04-08 16:57:22.000;1288;79;NULL;NULL;NULL;NULL;52702981;1;HIDRAULICO;NULL
1104918;12418;1;2015-04-08 16:56:00.000;1301;60;NULL;NULL;NULL;NULL;52702943;1;HIDRAULICO;NULL
1104917;12419;1;2015-04-08 16:55:47.000;48;28;NULL;NULL;NULL;NULL;52702927;1;HIDRAULICO;0
1104913;12419;1;2015-04-08 16:54:28.000;46;82;NULL;NULL;NULL;NULL;52702888;1;HIDRAULICO;0
1104912;12416;1;2015-04-08 16:52:11.000;1;0;NULL;NULL;NULL;NULL;52702838;1;HIDRAULICO;0
1104911;12416;1;2015-04-08 16:51:32.000;1;0;NULL;NULL;NULL;NULL;52702837;1;HIDRAULICO;0
1104905;12419;1;2015-04-08 16:51:19.000;44;220;NULL;NULL;NULL;NULL;52702789;1;HIDRAULICO;0
1104910;12416;1;2015-04-08 16:51:06.000;1;0;NULL;NULL;NULL;NULL;52702836;1;HIDRAULICO;0
1104909;12416;1;2015-04-08 16:50:36.000;1;0;NULL;NULL;NULL;NULL;52702835;1;HIDRAULICO;0
1104908;12416;1;2015-04-08 16:50:12.000;1;0;NULL;NULL;NULL;NULL;52702834;1;HIDRAULICO;0
1104916;12418;1;2015-04-08 16:49:45.000;154;98;NULL;NULL;NULL;NULL;52702901;1;HIDRAULICO;NULL
1104915;12418;1;2015-04-08 16:49:45.000;2806;68;NULL;NULL;NULL;NULL;52702900;1;HIDRAULICO;NULL
1104914;12418;1;2015-04-08 16:49:45.000;1230;102;NULL;NULL;NULL;NULL;52702899;1;HIDRAULICO;NULL
1104907;12416;1;2015-04-08 16:49:39.000;1;0;NULL;NULL;NULL;NULL;52702833;1;HIDRAULICO;0
1104904;12419;1;2015-04-08 16:49:36.000;1815;39;NULL;NULL;NULL;NULL;52702731;1;HIDRAULICO;0
1104906;12416;1;2015-04-08 16:48:56.000;1;0;NULL;NULL;NULL;NULL;52702832;1;HIDRAULICO;0
1104903;12418;1;2015-04-08 16:47:41.000;1287;192;NULL;NULL;NULL;NULL;52702677;1;HIDRAULICO;NULL
1104902;12419;1;2015-04-08 16:46:33.000;3129;64;NULL;NULL;NULL;NULL;52702612;1;HIDRAULICO;0
1104901;12419;1;2015-04-08 16:45:21.000;186;50;NULL;NULL;NULL;NULL;52702569;1;HIDRAULICO;0
1104900;12418;1;2015-04-08 16:45:10.000;1282;68;NULL;NULL;NULL;NULL;52702555;1;HIDRAULICO;NULL
1104898;12418;1;2015-04-08 16:42:58.000;1283;53;NULL;NULL;NULL;NULL;52702474;1;HIDRAULICO;NULL
1104899;12419;1;2015-04-08 16:42:24.000;149;15;NULL;NULL;NULL;NULL;52702481;1;HIDRAULICO;0
1104897;12419;1;2015-04-08 16:41:25.000;169;0;NULL;NULL;NULL;NULL;52702443;1;HIDRAULICO;0
1104896;12418;1;2015-04-08 16:40:30.000;1273;226;NULL;NULL;NULL;NULL;52702396;1;HIDRAULICO;NULL
1104895;12419;1;2015-04-08 16:37:55.000;1264;280;NULL;NULL;NULL;NULL;52702309;1;HIDRAULICO;0
1104894;12418;1;2015-04-08 16:37:03.000;1275;76;NULL;NULL;NULL;NULL;52702262;1;HIDRAULICO;NULL
1104893;12418;1;2015-04-08 16:35:56.000;1289;68;NULL;NULL;NULL;NULL;52702229;1;HIDRAULICO;NULL
1104892;12418;1;2015-04-08 16:34:27.000;1240;82;NULL;NULL;NULL;NULL;52702192;1;HIDRAULICO;NULL
1104891;12419;1;2015-04-08 16:33:52.000;73;194;NULL;NULL;NULL;NULL;52702179;1;HIDRAULICO;0
1104890;12418;1;2015-04-08 16:32:37.000;1280;172;NULL;NULL;NULL;NULL;52702154;1;HIDRAULICO;NULL
1104889;12418;1;2015-04-08 16:31:35.000;1278;41;NULL;NULL;NULL;NULL;52702119;1;HIDRAULICO;NULL
1104888;12419;1;2015-04-08 16:31:35.000;54;78;NULL;NULL;NULL;NULL;52702113;1;HIDRAULICO;0
1104887;12419;1;2015-04-08 16:30:10.000;72;46;NULL;NULL;NULL;NULL;52702046;1;HIDRAULICO;0
1104886;12418;1;2015-04-08 16:28:20.000;1277;75;NULL;NULL;NULL;NULL;52702017;1;HIDRAULICO;NULL
1104885;12419;1;2015-04-08 16:27:58.000;63;96;NULL;NULL;NULL;NULL;52702009;1;HIDRAULICO;0
1104884;12419;1;2015-04-08 16:26:47.000;1510;17;NULL;NULL;NULL;NULL;52701964;1;HIDRAULICO;0
1104883;12418;1;2015-04-08 16:26:28.000;1239;58;NULL;NULL;NULL;NULL;52701946;1;HIDRAULICO;NULL
1104882;12419;1;2015-04-08 16:25:47.000;61;169;NULL;NULL;NULL;NULL;52701934;1;HIDRAULICO;0
1104881;12418;1;2015-04-08 16:25:11.000;1238;129;NULL;NULL;NULL;NULL;52701911;1;HIDRAULICO;NULL
1104880;12418;1;2015-04-08 16:23:44.000;583;79;NULL;NULL;NULL;NULL;52701843;1;HIDRAULICO;NULL
1104879;12418;1;2015-04-08 16:22:48.000;1236;67;NULL;NULL;NULL;NULL;52701802;1;HIDRAULICO;NULL
1104878;12419;1;2015-04-08 16:21:53.000;51;270;NULL;NULL;NULL;NULL;52701780;1;HIDRAULICO;0
1104877;12418;1;2015-04-08 16:19:41.000;66;26;NULL;NULL;NULL;NULL;52701699;1;HIDRAULICO;NULL
1104876;12418;1;2015-04-08 16:18:25.000;64;96;NULL;NULL;NULL;NULL;52701665;1;HIDRAULICO;NULL
1104875;12419;1;2015-04-08 16:17:31.000;374;181;NULL;NULL;NULL;NULL;52701639;1;HIDRAULICO;0
1104874;12418;1;2015-04-08 16:15:30.000;59;160;NULL;NULL;NULL;NULL;52701592;1;HIDRAULICO;NULL
1104873;12418;1;2015-04-08 16:13:16.000;57;22;NULL;NULL;NULL;NULL;52701509;1;HIDRAULICO;NULL
1104872;12419;1;2015-04-08 16:11:47.000;77;85;NULL;NULL;NULL;NULL;52701431;1;HIDRAULICO;0
1104871;12418;1;2015-04-08 16:11:12.000;1220;68;NULL;NULL;NULL;NULL;52701410;1;HIDRAULICO;NULL
1104870;12419;1;2015-04-08 16:10:16.000;76;195;NULL;NULL;NULL;NULL;52701388;1;HIDRAULICO;0
1104869;12418;1;2015-04-08 16:10:02.000;1219;51;NULL;NULL;NULL;NULL;52701364;1;HIDRAULICO;NULL
1104867;12419;1;2015-04-08 16:07:16.000;75;41;NULL;NULL;NULL;NULL;52701284;1;HIDRAULICO;0
1104868;12418;1;2015-04-08 16:07:10.000;1215;50;NULL;NULL;NULL;NULL;52701293;1;HIDRAULICO;NULL
1104866;12418;1;2015-04-08 16:05:31.000;1214;68;NULL;NULL;NULL;NULL;52701230;1;HIDRAULICO;NULL
1104865;12418;1;2015-04-08 16:03:45.000;1213;19;NULL;NULL;NULL;NULL;52701191;1;HIDRAULICO;NULL
1104864;12419;1;2015-04-08 16:03:12.000;43;123;NULL;NULL;NULL;NULL;52701149;1;HIDRAULICO;0
1104862;12418;1;2015-04-08 16:02:04.000;1212;51;NULL;NULL;NULL;NULL;52701102;1;HIDRAULICO;NULL
1104863;12419;1;2015-04-08 16:01:18.000;4;171;NULL;NULL;NULL;NULL;52701112;1;HIDRAULICO;0
1104861;12418;1;2015-04-08 16:00:38.000;1211;91;NULL;NULL;NULL;NULL;52701066;1;HIDRAULICO;NULL
1104860;12418;1;2015-04-08 15:59:26.000;1209;107;NULL;NULL;NULL;NULL;52701025;1;HIDRAULICO;NULL
1104859;12419;1;2015-04-08 15:58:50.000;41;141;NULL;NULL;NULL;NULL;52700997;1;HIDRAULICO;0
1104858;12418;1;2015-04-08 15:57:44.000;1208;170;NULL;NULL;NULL;NULL;52700985;1;HIDRAULICO;NULL
1104857;12418;1;2015-04-08 15:56:28.000;1207;46;NULL;NULL;NULL;NULL;52700952;1;HIDRAULICO;NULL
1104856;12418;1;2015-04-08 15:55:23.000;1206;49;NULL;NULL;NULL;NULL;52700908;1;HIDRAULICO;NULL
1104855;12419;1;2015-04-08 15:54:16.000;1464;137;NULL;NULL;NULL;NULL;52700843;1;HIDRAULICO;0
1104854;12418;1;2015-04-08 15:53:24.000;1205;232;NULL;NULL;NULL;NULL;52700819;1;HIDRAULICO;NULL
1104853;12418;1;2015-04-08 15:52:00.000;1204;132;NULL;NULL;NULL;NULL;52700781;1;HIDRAULICO;NULL
1104852;12419;1;2015-04-08 15:51:26.000;38;116;NULL;NULL;NULL;NULL;52700758;1;HIDRAULICO;0
1104850;12419;1;2015-04-08 15:48:50.000;122;68;NULL;NULL;NULL;NULL;52700632;1;HIDRAULICO;0
1104851;12418;1;2015-04-08 15:48:06.000;55;146;NULL;NULL;NULL;NULL;52700645;1;HIDRAULICO;NULL
1104849;12419;1;2015-04-08 15:47:26.000;121;15;NULL;NULL;NULL;NULL;52700594;1;HIDRAULICO;0
1104847;12418;1;2015-04-08 15:46:09.000;53;137;NULL;NULL;NULL;NULL;52700542;1;HIDRAULICO;NULL
1104848;12419;1;2015-04-08 15:45:47.000;127;65;NULL;NULL;NULL;NULL;52700548;1;HIDRAULICO;0
1104846;12418;1;2015-04-08 15:44:42.000;1202;28;NULL;NULL;NULL;NULL;52700533;1;HIDRAULICO;NULL
1104845;12419;1;2015-04-08 15:43:54.000;37;77;NULL;NULL;NULL;NULL;52700475;1;HIDRAULICO;0
1104844;12418;1;2015-04-08 15:43:04.000;1200;86;NULL;NULL;NULL;NULL;52700460;1;HIDRAULICO;NULL
1104843;12418;1;2015-04-08 15:41:57.000;1198;73;NULL;NULL;NULL;NULL;52700422;1;HIDRAULICO;NULL
1104842;12419;1;2015-04-08 15:41:54.000;36;156;NULL;NULL;NULL;NULL;52700404;1;HIDRAULICO;0
1104841;12418;1;2015-04-08 15:40:26.000;56;91;NULL;NULL;NULL;NULL;52700353;1;HIDRAULICO;NULL
1104840;12418;1;2015-04-08 15:37:21.000;1196;147;NULL;NULL;NULL;NULL;52700269;1;HIDRAULICO;NULL
1104839;12419;1;2015-04-08 15:36:44.000;35;160;NULL;NULL;NULL;NULL;52700241;1;HIDRAULICO;0
1104838;12418;1;2015-04-08 15:36:08.000;1195;103;NULL;NULL;NULL;NULL;52700231;1;HIDRAULICO;NULL
1104837;12419;1;2015-04-08 15:35:37.000;40;75;NULL;NULL;NULL;NULL;52700206;1;HIDRAULICO;0
1104836;12418;1;2015-04-08 15:34:46.000;1194;32;NULL;NULL;NULL;NULL;52700192;1;HIDRAULICO;NULL
1104835;12418;1;2015-04-08 15:33:52.000;1193;138;NULL;NULL;NULL;NULL;52700159;1;HIDRAULICO;NULL
1104834;12419;1;2015-04-08 15:33:33.000;346;81;NULL;NULL;NULL;NULL;52700122;1;HIDRAULICO;0
1104833;12419;1;2015-04-08 15:32:39.000;34;62;NULL;NULL;NULL;NULL;52700085;1;HIDRAULICO;0
1104832;12418;1;2015-04-08 15:32:07.000;1191;75;NULL;NULL;NULL;NULL;52700059;1;HIDRAULICO;NULL
1104831;12418;1;2015-04-08 15:30:57.000;1190;67;NULL;NULL;NULL;NULL;52700019;1;HIDRAULICO;NULL
1104830;12419;1;2015-04-08 15:29:58.000;1187;119;NULL;NULL;NULL;NULL;52700003;1;HIDRAULICO;0
1104829;12418;1;2015-04-08 15:29:35.000;1189;187;NULL;NULL;NULL;NULL;52699978;1;HIDRAULICO;NULL
1104828;12419;1;2015-04-08 15:28:41.000;32;59;NULL;NULL;NULL;NULL;52699966;1;HIDRAULICO;0
1104827;12418;1;2015-04-08 15:28:17.000;1188;44;NULL;NULL;NULL;NULL;52699939;1;HIDRAULICO;NULL
1104826;12419;1;2015-04-08 15:27:31.000;31;52;NULL;NULL;NULL;NULL;52699928;1;HIDRAULICO;0
1104825;12418;1;2015-04-08 15:26:09.000;1272;164;NULL;NULL;NULL;NULL;52699888;1;HIDRAULICO;NULL
1104824;12417;1;2015-04-08 15:25:55.000;4;1;NULL;NULL;NULL;NULL;52699856;1;HIDRAULICO;0
1104823;12419;1;2015-04-08 15:24:52.000;3390;285;NULL;NULL;NULL;NULL;52699824;1;HIDRAULICO;0
1104822;12418;1;2015-04-08 15:24:16.000;1186;87;NULL;NULL;NULL;NULL;52699808;1;HIDRAULICO;NULL
1104821;12417;1;2015-04-08 15:24:06.000;1886;104;NULL;NULL;NULL;NULL;52699787;1;HIDRAULICO;0
1104820;12418;1;2015-04-08 15:23:13.000;1184;102;NULL;NULL;NULL;NULL;52699775;1;HIDRAULICO;NULL
1104818;12416;1;2015-04-08 15:22:41.000;1;0;NULL;NULL;NULL;NULL;52699745;1;HIDRAULICO;0
1104819;12417;1;2015-04-08 15:22:25.000;4;0;NULL;NULL;NULL;NULL;52699749;1;HIDRAULICO;0
1104817;12418;1;2015-04-08 15:22:02.000;1183;93;NULL;NULL;NULL;NULL;52699738;1;HIDRAULICO;NULL
1104816;12419;1;2015-04-08 15:21:56.000;29;17;NULL;NULL;NULL;NULL;52699720;1;HIDRAULICO;0
1104815;12416;1;2015-04-08 15:21:39.000;1;0;NULL;NULL;NULL;NULL;52699706;1;HIDRAULICO;0
1104814;12419;1;2015-04-08 15:20:56.000;28;81;NULL;NULL;NULL;NULL;52699593;1;HIDRAULICO;0
1104813;12416;1;2015-04-08 15:20:36.000;1;0;NULL;NULL;NULL;NULL;52699584;1;HIDRAULICO;0
1104812;12418;1;2015-04-08 15:20:21.000;67;179;NULL;NULL;NULL;NULL;52699578;1;HIDRAULICO;NULL
